"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1",1,0,0,0,0
"2",5,0,95,55,90
"3",4,0,105,60,28
"4",3,0,32,18,74
"5",2,0,85.5,48.5,44
"6",1182,2.00534129172318,49.5,27.5,68.0334223548621
"7",1181,0,77.5,43.5,30
"8",1184,0.0551595019780692,35,20,16.000919325033
"9",1183,0,19,11,26
"10",1186,0.508837884980506,27.5,14.5,16.0084806314163
"11",1190,0.00845101086598536,17,9,48.0001408501811
"12",1189,0,56,32,16
"13",1188,0,18.5,10.5,66
"14",1187,0,79.5,46.5,26
"15",1206,0.0339013892265328,31.5,18.5,76.0005650231538
"16",1208,0.00396698953680286,89.5,51.5,44.0000661164923
"17",1202,0.126209984246915,47.5,25.5,56.0021034997375
"18",1201,0,66.5,38.5,26
"19",1200,0,30.5,17.5,46
"20",1193,0.000567792034090187,52.5,29.5,62.0000094632006
"21",1192,0,73.5,42.5,16
"22",1199,0.000222389851339155,19.5,11.5,86.0000037064975
"23",1198,0,100.5,57.5,58
"24",1197,0,70.5,41.5,54
"25",1196,0.000444779708336895,67.5,40.5,12.0000074129951
"26",1195,0,12,6,84
"27",1194,0,98,56,36
"28",1191,0.00189119170841778,45,27,28.0000315198618
"29",1203,0.0644524713332713,30.5,16.5,80.0010742078556
"30",1205,0.0268882898532392,94,54,34.0004481381642
"31",1207,0.0035230025385677,35,18,10.000058716709
"32",1213,0.175490802781774,11.5,6.5,26.002924846713
"33",1218,0.0939679170791474,27,14,20.0015661319513
"34",1220,0.0287763716183732,21,11,40.0004796061936
"35",1219,0,43.5,23.5,52
"36",1236,0.603491116144659,60.5,34.5,22.0100581852691
"37",1238,0.00141050494267964,26,15,60.0000235084157
"38",1237,0,74.5,44.5,36
"39",1242,0.0171121918501119,43,25,68.0002852031975
"40",1268,0.22199600809042,80.5,46.5,46.0036999334682
"41",1364,0.865228921233347,56,33,48.0144204820206
"42",1399,0.815345385768415,57.5,33.5,32.0135890897628
"43",1398,0.00757529982064936,33,17,36.000126254997
"44",1397,0,44.5,26.5,72
"45",1395,0.00509081602157108,83.5,47.5,16.0000848469337
"46",1394,0.00382415437229903,17.5,9.5,38.0000637359062
"47",1396,0.00480994400943886,47,28,54.0000801657335
"48",1449,0.24917733167408,64.5,37.5,66.0041529555279
"49",1448,0,79,46,62
"50",1467,0.0515451532001198,74,43,32.0008590858867
"51",1485,0.379801558523206,39.5,23.5,56.0063300259754
"52",1477,0.182432185380062,67,39,56.003040536423
"53",1495,0.096297249186126,66,38,44.0016049541531
"54",1476,0.27672380229944,50,28,48.0046120633717
"55",1533,0.212587333517276,59.5,35.5,52.0035431222253
"56",1603,0.0932940711528212,62.5,36.5,18.0015549011859
"57",1620,0.0223220939530569,20.5,11.5,62.0003720348992
"58",1621,0.0335432964862747,77,46,26.0005590549414
"59",1619,0.015129384301476,28,15,74.000252156405
"60",1615,0.00750864190756192,86.5,49.5,56.0001251440318
"61",1613,0.00158741807607747,67,39,40.0000264569679
"62",1614,0.00255813289243956,50,30,36.0000426355482
"63",1609,0.00583003756465128,39.5,21.5,36.0000971672927
"64",1608,0.000820282059360806,43,25,66.0000136713677
"65",1607,0.00276410435235877,80.5,47.5,80.0000460684059
"66",1604,0.0045305752979388,94.5,54.5,52.0000755095883
"67",1602,0.00505020737588363,63.5,37.5,32.0000841701229
"68",1600,0.00664645274884824,33.5,17.5,88.0001107742125
"69",1599,0.00160397134838755,102.5,58.5,50.0000267328558
"70",1618,0.0504768867383054,60.5,35.5,72.0008412814456
"71",1630,0.0869978100970936,84.5,48.5,42.0014499635016
"72",1550,0.0999431573428091,52,31,16.001665719289
"73",1549,0,16.5,8.5,12
"74",1548,0,12,6,78
"75",1631,0.194503154167625,91.5,52.5,66.0032417192361
"76",1660,0.0307893653031462,75.5,42.5,32.0005131560884
"77",1666,0.00148359500542913,34.5,18.5,66.0000247265834
"78",1681,0.00447327759620236,76.5,43.5,68.0000745546266
"79",1698,0.0037229497806076,82,48,40.000062049163
"80",1699,0.000255987646434403,50,30,34.0000042664608
"81",1705,0.000255987652083451,36,19,32.0000042664609
"82",1704,0,36,20,76
"83",1706,0.000405517163140047,87.5,49.5,6.00000675861939
"84",1714,0.00497750568935953,7,4,60.0000829584282
"85",1719,0.000308925519571019,68,38,44.0000051487587
"86",1713,0.000728087630667478,48.5,26.5,28.0000121347938
"87",1712,0.000876738103643473,28.5,14.5,62.0000146123017
"88",1703,0.00109523495442905,76,45,48.0000182539159
"89",1685,0.00439254537270081,55.5,31.5,24.0000732090895
"90",1684,0,27.5,15.5,8
"91",1683,0,9.5,5.5,68
"92",1682,0,78,44,42
"93",1695,0.00731018167165105,48,27,20.0001218363612
"94",1679,0.00250807375761623,23,13,26.0000418012293
"95",1692,0.00273342822001654,30,17,42.000045557137
"96",1693,0.00122450174592556,49,28,64.0000204083624
"97",1709,0.00461089052934144,75.5,43.5,4.00007684817549
"98",1711,0.000125248220064785,5,3,44.0000020874703
"99",1710,0.000111194924254931,54,32,12.0000018532487
"100",1708,0.000338528595395325,15,9,34.0000056421433
"101",1707,0.000338528594609996,41.5,24.5,30.0000056421432
"102",1653,0.0216093239681022,35,20,60.0003601553995
"103",1722,0.0239402239768752,68,38,62.0003990037329
"104",1724,0.00150223046099931,72,41,14.0000250371743
"105",1808,0.0570779316984645,15,8,50.0009512988616
"106",1807,0,60,35,8
"107",1806,0,8,4,60
"108",1805,0,67.5,37.5,72
"109",1804,0,85,49,46
"110",1812,0.26575728144119,56.5,33.5,66.004429288024
"111",1811,0,77.5,44.5,74
"112",1810,0,88.5,51.5,38
"113",1809,0,43,24,36
"114",1645,0.0716975559442459,38,20,12.0011949592657
"115",1644,0,15,9,80
"116",1643,0,93.5,53.5,36
"117",1642,0,39,21,50
"118",1641,0,61,36,44
"119",1640,0,48.5,26.5,66
"120",1639,0.00624849447243013,78,45,58.0001041415745
"121",1648,0.00225799698219698,67,38,30.000037633283
"122",1647,0,33.5,18.5,60
"123",1813,0.116644937809772,74,44,8.00194408229683
"124",1864,0.095036828597555,8,4,58.0015839471433
"125",1865,0.000160185067675479,70,41,26.0000026697511
"126",1866,0.000160185065022444,31,18,52.0000026697511
"127",1867,0.00268531499231871,59.5,33.5,24.0000447552499
"128",1665,0.163900393688598,24.5,12.5,74.0027316732281
"129",1734,0.0539265447885156,86.5,49.5,44.0008987757465
"130",1733,0,53,31,22
"131",1738,0.0020221613032239,22,11,76.0000337026884
"132",1768,0.0105963618415669,88,50,16.0001766060307
"133",1726,0.00770079862007888,17.5,9.5,88.0001283466437
"134",1725,0.00335132563860648,102.5,58.5,16.0000558554273
"135",1723,0.00139120462568477,18,10,8.00002318674376
"136",1721,0.00103533298284284,9,5,40.0000172555497
"137",1720,0.000564536214314653,42.5,22.5,78.0000094089369
"138",1718,0.000811080196774634,91.5,52.5,52.0000135180033
"139",1697,0.0078257529494946,58,32,16.0001304292158
"140",1696,0,20,12,68
"141",1694,0.000230616863206225,79.5,45.5,20.0000038436144
"142",1690,0.000530668445862901,20.5,10.5,38.0000088444741
"143",1689,0,43.5,24.5,60
"144",1680,0.00125585285187537,70,40,18.0000209308809
"145",1676,0.00382750404089987,18,9,24.000063791734
"146",1664,0.0012801217326476,26,14,72.0000213353622
"147",1663,0.000111194927084224,85,49,14.0000018532488
"148",1662,0,17,10,32
"149",1661,0.000338530375274517,38.5,22.5,80.0000056421729
"150",1659,0.000418617773443839,93,53,36.0000069769629
"151",1656,0.00442859680584627,44.5,26.5,62.0000738099468
"152",1655,0.0013823919138337,70,39,26.0000230398652
"153",1658,0.0057478659194215,27,14,28.0000957977653
"154",1657,0.000250506209978469,30.5,16.5,32.0000041751035
"155",1654,0.00262477959035808,37.5,21.5,66.0000437463265
"156",1652,0.00288339793033074,80,47,88.0000480566322
"157",1651,0.000250506260393063,102.5,58.5,18.0000041751043
"158",1650,0.000338530411794953,22,13,34.0000056421735
"159",1646,0.00263390568238903,35.5,18.5,68.000043898428
