"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1",1,0,0,0,0
"2",3,0,56,33,18
"3",10,0,18.5,9.5,4
"4",51,0.135904656221871,4.5,2.5,6.0022650776037
"5",70,0.108243036582361,7,4,10.0018040506097
"6",72,0.0135841557919628,11,6,42.0002264025965
"7",75,0.00732517121461999,50,29,26.0001220861869
"8",77,0,29.5,16.5,32
"9",83,0.000462949329121344,35.5,19.5,50.0000077158222
"10",82,0.00267869819883233,59,34,44.00004464497
"11",81,0,51.5,29.5,20
"12",80,0,24.5,14.5,12
"13",79,0,12.5,6.5,14
"14",78,0.000462949329121344,16.5,9.5,42.0000077158222
"15",74,0.00243048397797904,50.5,29.5,18.0000405080663
"16",84,0.00456814010645346,19.5,10.5,12.0000761356684
"17",86,0.141544626172931,15,9,60.0023590771029
"18",90,0,70,40,44
"19",92,0.00200576407846425,52.5,30.5,52.0000334294013
"20",94,0.00635580525366716,61,35,38.0001059300876
"21",91,0.0154395145255657,47,28,30.0002573252421
"22",95,0.0136884362752908,34.5,19.5,32.0002281406046
"23",93,0.0186409943439302,38.5,22.5,20.0003106832391
"24",96,0.0219522399850035,21.5,11.5,36.0003658706664
"25",98,0,41,23,26
"26",103,0.0116375669896443,29.5,16.5,28.0001939594498
"27",102,0.00466008591723456,32.5,18.5,22.0000776680986
"28",105,0.000231750996265037,27.5,16.5,30.0000038625166
"29",110,0.0410366895224342,33.5,18.5,46.0006839448254
"30",48,0.305279012952463,56,33,12.0050879835492
"31",45,0.0296295393780102,14.5,8.5,16.0004938256563
"32",47,0.00445382346011772,16,8,24.000074230391
"33",26,0.130414503397641,30,18,30.0021735750566
"34",28,0,37,22,8
"35",30,0,8,4,18
"36",32,0,20.5,11.5,40
"37",34,0,47,27,60
"38",37,0,70,40,38
"39",39,0,44,25,16
"40",41,0,18.5,10.5,32
"41",43,0,39.5,23.5,34
"42",42,0.001779118827689,40.5,23.5,48.0000296519805
"43",44,0.001779118827689,55.5,31.5,12.0000296519805
"44",40,0.00696788133993514,14,8,22.0001161313557
"45",38,0.00496229685031734,27,16,48.0000827049475
"46",36,0.00635588297725016,57,33,20.000105931383
"47",35,0,24,14,28
"48",27,0.00590616001636152,31,17,44.0000984360003
"49",31,0.0170756963042406,53.5,31.5,18.0002845949384
"50",29,0.00668496767722666,20,11,30.000111416128
"51",46,0.0157548528776175,37,22,46.0002625808813
"52",33,0.0337866800216326,55,32,36.0005631113337
"53",25,0.00764330264499529,41,23,20.0001273883774
"54",24,0.0151583850514928,25,15,28.0002526397509
"55",23,0,32,18,18
"56",49,0.0455942254620058,18,9,30.0007599037577
"57",11,0.135904656221871,35,20,44.0022650776037
"58",20,0.00184900834392707,54,32,10.0000308168057
"59",2,0.182573149425048,11,6,32.0030428858237
"60",21,0.182573149425048,39,23,14.0030428858238
"61",52,0.10912867144237,15.5,8.5,36.0018188111907
"62",99,0.221122228148291,44.5,26.5,6.00368537046914
"63",101,0,6,3,36
