"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1",1,0,0,0,0
"2",5,0,57.5,32.5,44
"3",75,1.97028484405301,52.5,30.5,12.0328380807342
"4",68,0.0565291981309542,12.5,6.5,36.0009421533022
"5",74,0.0755497082955385,42.5,24.5,14.0012591618049
"6",38,0.172120025620239,15,8,42.0028686670937
"7",46,0.00360192925615877,48.5,27.5,22.0000600321543
"8",45,0.00395631830299959,23,12,34.0000659386384
"9",44,0,38.5,21.5,60
"10",43,0,70,40,38
"11",42,0,44,25,28
"12",41,0,34,20,6
"13",40,0.0012860655209852,7,4,42.0000214344253
"14",39,0.00360192925615877,48.5,27.5,28.0000600321543
"15",47,0.00524058237672654,34,20,24.0000873430396
"16",36,0.100217027813015,27,15,24.0016702837969
"17",31,0.069999444329474,25,13,34.0011666574055
"18",35,0,37.5,20.5,22
"19",34,0,25,14,40
"20",33,0,45.5,25.5,20
"21",32,0,21,11,60
"22",48,0.100217027813015,70,40,54.0016702837969
"23",53,0,62.5,35.5,44
"24",57,0,54,32,48
"25",64,0,56.5,32.5,8
"26",66,0,8,4,42
"27",76,0.0578098585067805,50.5,29.5,50.0009634976418
"28",78,0.00796864588147723,59,34,28.0001328107647
"29",82,0,34,20,32
"30",100,0.00241881657479884,37,21,4.00004031360958
"31",112,0.00324902642116891,4.5,2.5,22.0000541504404
"32",117,0,27.5,16.5,36
"33",73,0.14640891875908,43.5,25.5,28.002440148646
"34",72,0,30.5,16.5,18
"35",71,0,18,9,26
"36",70,0,28.5,15.5,26
"37",69,0.0755497082955385,29,16,48.0012591618049
"38",118,0.14640891875908,57.5,33.5,28.002440148646
"39",125,0,30.5,16.5,22
"40",139,0,25.5,14.5,52
"41",147,0,60,34,18
"42",159,0,19.5,10.5,50
"43",161,0,58,33,34
"44",175,0,41,24,38
"45",182,0,45.5,26.5,18
"46",184,0,19,10,16
"47",186,0,19.5,11.5,38
"48",198,0,43.5,24.5,48
"49",210,0,58,34,32
"50",218,0,37,21,12
"51",222,0,13,7,44
"52",226,0,50.5,28.5,26
"53",231,0,30,17,22
"54",236,0,25.5,14.5,46
"55",241,0.00205990173011294,54,31,30.0000343316955
"56",240,0.00191247491477635,37.5,22.5,56.0000318745819
"57",239,0.000627201845404664,66,38,14.0000104533641
"58",242,0.00191247491477635,17.5,10.5,50.0000318745819
"59",244,0.00233509346028082,57.5,32.5,18.0000389182243
"60",238,0.00939210305830827,19,10,22.000156535051
"61",237,0.00213237184032042,24,13,22.0000355395307
"62",245,0.00939210305830827,23.5,12.5,10.000156535051
"63",248,0.00110329172739945,10.5,5.5,42.0000183881955
"64",250,0.013467107781137,49.5,28.5,44.0002244517963
"65",247,0.0107100761351071,52.5,30.5,38.0001785012689
"66",246,0.00110329172739945,45.5,26.5,34.0000183881955
"67",252,0.00571764190379866,42.5,25.5,30.0000952940317
"68",264,0,36,21,48
"69",270,0,57,33,50
"70",274,0,59.5,34.5,28
"71",277,0,35,21,6
"72",283,0,7,4,44
"73",273,0.000884473987785873,54,32,20.0000147412331
"74",272,0,20.5,10.5,4
"75",271,0,5,3,40
"76",276,0.00044855409443369,46,26,32.0000074759016
"77",275,0,40,24,24
"78",263,0.00104469553625638,29,17,22.0000174115923
"79",262,0,25.5,14.5,2
"80",261,0,2.5,1.5,46
"81",260,0,55,32,22
"82",259,0,23,12,40
"83",258,0,47,27,22
"84",257,0,26,15,44
"85",256,0,54,32,50
"86",255,0,58,33,32
"87",254,0,36.5,20.5,58
"88",253,0,68,39,42
"89",284,0.00224949884745197,51.5,30.5,52.0000374916475
"90",300,0,62,36,50
"91",302,0,57.5,32.5,4
"92",310,0,4,2,10
"93",317,0,12,7,32
"94",320,0,38.5,22.5,44
"95",325,0.00108013991268259,52,30,34.0000180023319
"96",335,0.00294963341622484,40.5,23.5,36.0000491605569
"97",344,0,43,25,12
"98",347,0,12,6,40
"99",352,0,46.5,26.5,18
"100",416,0.128883818559567,22.5,13.5,22.0021480636427
"101",419,0.00386343360481306,23.5,12.5,40.0000643905601
"102",418,0.0023530821809643,48.5,28.5,18.0000392180363
"103",420,0.0023530821809643,18,9,38.0000392180363
"104",422,0.00111800036220785,44.5,25.5,36.0000186333394
"105",424,0.00849670525909506,40.5,22.5,58.0001416117543
"106",433,0,67.5,38.5,8
"107",413,0.137112075447462,9.5,5.5,26.0022852012575
"108",415,0,32,19,28
"109",421,0.00609254917849518,30,16,42.0001015424863
"110",423,0.00874312704711,47.5,26.5,46.0001457187841
"111",412,0.017529303414367,52.5,29.5,28.0002921550569
"112",410,0.00466463896256028,35,21,14.0000777439827
"113",407,0.00503788894963488,15.5,8.5,48.0000839648158
"114",411,0.00862106672424317,58,34,24.0001436844454
"115",409,0.00244192805403414,29.5,17.5,60.0000406988009
"116",355,0.106902431766374,70,40,30.0017817071961
"117",358,0.00223599306803409,34,19,52.0000372665511
"118",360,0,60,34,10
"119",376,0.056891213462296,10.5,5.5,18.000948186891
"120",378,0.000935734380486679,18,9,10.000015595573
"121",384,0.000926428711297273,12,7,28.0000154404785
"122",380,0.0468560401875868,33,19,8.00078093400313
"123",383,0,8,4,44
"124",382,0,52.5,30.5,22
"125",381,0,24.5,13.5,14
"126",379,0.000926428711297273,15.5,8.5,28.0000154404785
"127",385,0.0468560401875868,34.5,20.5,34.0007809340031
"128",388,0,39,22,12
"129",390,0,13.5,7.5,24
"130",393,0,27,15,36
"131",406,0,40,22,24
"132",387,0.00262553996054015,28,16,40.0000437589993
"133",386,0,47.5,27.5,22
"134",389,0.00923575576970965,22.5,11.5,12.0001539292628
"135",417,0.00760939384502479,13,7,50.0001268232308
"136",408,0.0195090377891179,59,34,32.0003251506298
"137",353,0.133158361000502,35,19,36.0022193060167
"138",319,0.0444993818720212,41,23,20.0007416563645
"139",318,0,23.5,13.5,30
"140",299,0.00386037164930237,37.5,22.5,16.0000643395275
"141",298,0,18,10,52
"142",297,0,61.5,35.5,44
"143",296,0,54,32,38
"144",295,0,42.5,23.5,22
"145",294,0,26,15,42
"146",293,0,51,30,16
"147",292,0,18,10,42
"148",291,0,51.5,30.5,38
"149",290,0,43.5,24.5,38
"150",289,0,42.5,23.5,38
"151",288,0,47,28,34
"152",287,0,38.5,21.5,36
"153",286,0,44,26,26
"154",285,0,29.5,16.5,24
"155",269,0.00283977241372475,28.5,16.5,52.0000473295402
"156",268,0,60.5,34.5,44
"157",267,0,52,30,12
"158",266,0,12.5,6.5,18
"159",265,0,18,9,8
"160",282,0.00472188344477836,10,6,56.0000786980574
"161",281,0,65,37,14
"162",280,0,16,9,40
"163",279,0,46,26,50
"164",278,0,59,34,32
"165",309,0.00309558068048634,37.5,21.5,30.0000515930113
"166",308,0,36,21,10
"167",307,0,10.5,5.5,10
"168",306,0,11.5,6.5,46
"169",305,0,52.5,29.5,4
"170",304,0,4,2,32
"171",303,0,35.5,19.5,18
"172",316,0.000987145191718408,19,10,44.0000164524199
"173",315,0,50.5,28.5,44
"174",314,0,53.5,31.5,32
"175",313,0,38,22,40
"176",312,0,50,30,34
"177",311,0,42,25,28
"178",354,0.0473975454478783,33,19,50.0007899590908
"179",301,0.11562847146942,57.5,32.5,8.00192714119116
"180",361,0.158145357798468,8.5,4.5,48.0026357559633
"181",366,0.0039754235763881,56.5,32.5,36.0000662570596
"182",368,0,45,27,26
"183",371,0,31,18,30
"184",373,0,34,19,14
"185",375,0,16,9,12
"186",377,0.00281535170098986,14,8,46.0000469225283
"187",364,0.0228622218602267,55,32,18.000381037031
"188",367,0.00103326904061034,18,9,36.0000172211507
"189",372,0.0003656914880833,40.5,22.5,30.0000060948581
"190",370,0.000582622755355465,33,18,2.00000971037926
"191",369,0,2.5,1.5,50
"192",365,0.00105102691451743,58.5,33.5,28.0000175171152
"193",363,0.00124499885200569,30,16,18.0000207499809
"194",374,0.00387621906480734,19,10,16.0000646036511
"195",362,0.00542837388414871,18,10,32.0000904728981
"196",357,0.0623955385570386,40,24,24.0010399256426
"197",356,0.00223599306803409,28.5,16.5,38.0000372665511
"198",346,0.00627541587840536,46,27,38.0001045902646
"199",345,0,47.5,28.5,22
"200",343,0.00228446890624254,24,13,8.00003807448177
"201",342,0,9,5,16
"202",341,0,19,11,16
"203",340,0,17.5,9.5,18
"204",339,0,20,11,28
"205",338,0,30,16,28
"206",337,0,31,17,16
"207",336,0,18,10,26
"208",324,0.00500873297686633,31.5,18.5,18.0000834788829
"209",323,0,18,9,28
"210",322,0,30,16,30
"211",321,0.00108013991268259,34,19,30.0000180023319
"212",332,0.00526873810052642,32.5,17.5,38.0000878123017
"213",334,0,44.5,25.5,40
"214",333,0,47.5,27.5,42
"215",326,0.00294963341622484,50,29,18.0000491605569
"216",331,0,19.5,10.5,30
"217",330,0,32.5,17.5,34
"218",329,0,41,24,16
"219",328,0,19,11,58
"220",327,0,68,39,2
"221",351,0.0020811864068012,2.5,1.5,28.0000346864401
"222",350,0,33.5,19.5,14
"223",349,0,14,7,22
"224",348,0,27,16,42
"225",249,0.185519382964876,51.5,30.5,14.0030919897161
"226",251,0.00847948652339514,14,7,32.0001413247754
"227",243,0.00647045687053844,36,20,28.0001078409478
"228",37,0.373667321040818,30.5,16.5,14.006227788684
"229",6,2.05178667943936,17.5,10.5,38.0341964446573
"230",17,0.660301495979874,46.5,27.5,26.011005024933
"231",19,0,28.5,15.5,26
"232",21,0,29,16,26
"233",23,0,32.5,19.5,32
"234",25,0,36.5,20.5,26
"235",27,0,30.5,17.5,18
"236",29,0,22.5,13.5,18
"237",18,0.209074388216804,21.5,12.5,36.0034845731369
"238",15,0.135594202937904,40,22,28.0022599033823
"239",14,0.207531928261741,32.5,18.5,24.003458865471
"240",13,0,27,15,26
"241",12,0.00401934305872694,32,19,46.000066989051
"242",11,0.00401934305872694,54.5,31.5,42.000066989051
"243",10,0,51,30,14
"244",9,0,15,8,56
"245",16,0.210499102213862,66,38,6.00350831837023
"246",30,0.261251464673243,7,4,8.00435419107789
"247",434,0.718492000460937,10,6,42.0119748666744
"248",436,0,51.5,30.5,44
"249",533,0.133555763176833,53,31,56.0022259293863
"250",535,0,66,38,34
"251",534,0.0393386901359308,40.5,23.5,36.0006556448356
"252",536,0.0393386901359308,43,25,26.0006556448356
"253",543,0,29.5,16.5,50
"254",552,0,57.5,32.5,50
"255",555,0,58,33,2
"256",563,0.000125445118695375,2.5,1.5,14.000002090752
"257",565,0,16.5,9.5,46
"258",574,0.000160788601394037,55,32,24.00000267981
"259",576,0,28.5,16.5,28
"260",580,0,33.5,19.5,40
"261",579,0.000111194924254931,50,30,26.0000018532487
"262",578,0,27.5,14.5,24
"263",577,0,26.5,14.5,4
"264",575,5.80703447383718e-05,5,3,18.0000009678391
"265",581,0.000125445112356768,18.5,9.5,58.0000020907519
"266",584,5.80703434527215e-05,67.5,38.5,32.0000009678391
"267",586,0,36,20,40
"268",588,0,47.5,27.5,50
"269",587,0.000111194927084224,60,35,22.0000018532488
"270",585,0.000111194924254931,26.5,15.5,38.0000018532487
"271",604,0.00011614069315622,43.5,24.5,44.0000019356782
"272",606,0,50,28,26
"273",610,0,29.5,16.5,50
"274",612,0,59,34,10
"275",614,0,11,6,18
"276",618,0.000125445113332376,20.5,11.5,50.0000020907519
"277",621,0.0002508901249388,60,35,44.0000041815021
"278",620,0.00016078842446468,52.5,30.5,22.0000026798071
"279",622,0.00012544505889779,26,15,40.000002090751
"280",619,0.000878115421284918,50,30,20.000014635257
"281",623,0.000482365258781599,21,11,24.000008039421
"282",616,0.0053470990198998,27,15,12.000089118317
"283",611,0.00011614069315622,15,9,36.0000019356782
"284",607,5.8070346393414e-05,43.5,25.5,38.0000009678391
"285",609,0,46,27,42
"286",603,5.8070346393414e-05,51,30,28.0000009678391
"287",602,0,31,17,34
"288",597,0.000111194929913516,42,25,48.0000018532488
"289",601,0,57,33,52
"290",596,0.000111194929913516,62,36,40.0000018532488
"291",595,0,45.5,25.5,10
"292",590,5.8070348417848e-05,12.5,7.5,18.0000009678391
"293",600,5.807035007289e-05,22,13,22.0000009678392
"294",599,0,25.5,14.5,40
"295",598,0,49,29,20
"296",608,5.80703497034982e-05,20.5,10.5,22.0000009678392
"297",591,0.000116140699776388,26,15,32.0000019356783
"298",594,0,36,20,12
"299",613,0.00017421104451476,14,8,32.0000029035174
"300",617,0.000125445118138697,37,21,22.000002090752
"301",615,0.000125445113332376,26.5,15.5,38.0000020907519
"302",593,0.000310915507024282,46,27,26.0000051819251
"303",592,0,31.5,18.5,26
"304",573,0.000232281405803553,29,16,6.00000387135676
"305",572,0,6,3,38
"306",571,0,44.5,25.5,38
"307",570,0,44,25,40
"308",569,0,45,25,56
"309",568,0,65,37,38
"310",567,0,45,26,32
"311",566,0.000160788601394037,37,21,12.00000267981
"312",564,0.000160788603784974,15,9,48.0000026798101
"313",556,0.000174211059410139,58,34,6.00000290351766
"314",562,0,7,4,40
"315",554,0.00016078860856685,45.5,25.5,20.0000026798101
"316",553,0,24.5,14.5,26
"317",551,0.000125445120227661,31,18,26.000002090752
"318",550,0,27.5,14.5,32
"319",549,0,36,20,32
"320",548,0,39,23,48
"321",547,0,55,31,26
"322",546,0,32.5,19.5,18
"323",545,0,21,12,2
"324",544,0,2.5,1.5,18
"325",561,0.0001607886113921,21,12,10.0000026798102
"326",560,0,12.5,7.5,32
"327",559,0,37.5,21.5,4
"328",558,0,4,2,28
"329",557,0,34.5,20.5,16
"330",542,0.000257524717994427,20,12,46.0000042920786
"331",541,0,56,33,48
"332",540,0,58,34,6
"333",539,0,7.5,4.5,34
"334",538,0,39,22,50
"335",537,0,59,34,50
"336",582,0.00135399346272277,60,35,40.0000225665577
"337",650,0.238722097377131,46.5,26.5,6.00397870162295
"338",678,0.0630815180997408,7.5,4.5,14.001051358635
"339",701,0.0927374150756292,15,8,44.0015456235846
"340",705,0,51,29,50
"341",707,0.00531358995343925,58,33,30.0000885598326
"342",709,0.000338604239761359,35.5,20.5,24.000005643404
"343",716,0.000459701105517406,28,16,20.0000076616851
"344",711,0.000567982308976626,20.5,10.5,28.0000094663718
"345",708,0.000477697827136499,34.5,20.5,24.0000079616305
"346",712,0.000160811731652335,29.5,17.5,58.0000026801955
"347",670,0.0322877886746925,68,39,38.0005381298112
"348",669,0.000937848415359611,46,27,24.0000156308069
"349",659,0.0268453949050956,25.5,13.5,42.0004474232484
"350",661,0.00478475122841714,48.5,27.5,42.0000797458538
"351",664,0,48.5,27.5,8
"352",666,0,8,4,52
"353",668,0,60,34,30
"354",671,0.000937848415359611,34,19,56.0000156308069
"355",675,0.00261691019769302,66,38,42.00004361517
"356",660,0.0174795815540493,51.5,30.5,30.0002913263592
"357",665,0.00149350055383778,32.5,17.5,30.0000248916759
"358",663,0.00180267616448849,32.5,17.5,22.0000300446027
"359",662,0,24,13,26
"360",656,0.0105514707367838,29,16,16.0001758578456
"361",655,0.00193839705758651,19.5,11.5,26.0000323066176
"362",658,0.00404495493750037,30.5,17.5,24.0000674159156
"363",713,0.0406199825706642,27,15,38.0006769997095
"364",715,0,46,27,48
"365",714,0,58,34,24
"366",710,0.000459701105517406,29.5,17.5,26.0000076616851
"367",717,0.000567982308976626,31,18,52.0000094663718
"368",721,0.000525933437072729,61.5,35.5,26.0000087655573
"369",719,0.000884599937772768,27.5,14.5,6.0000147433323
"370",718,0.000955395649004345,7.5,4.5,22.0000159232608
"371",722,0.000884599937772768,27.5,16.5,32.0000147433323
"372",725,0.00256341315827519,36.5,20.5,38.0000427235526
"373",704,0.0198559955011864,47,28,56.0003309332584
"374",703,0,65.5,37.5,38
"375",702,0,46.5,27.5,34
"376",726,0.0198559955011864,38,21,40.0003309332584
"377",1039,0.0987147498491653,50,30,22.0016452458308
"378",1052,0,27,16,54
"379",1061,0,62.5,35.5,40
"380",1073,0.000656055945795234,49,29,8.00001093426576
"381",1086,0,9,5,28
"382",1092,0,34.5,20.5,12
"383",1104,0,14.5,8.5,54
"384",1068,0.00112891018572364,64,37,16.0000188151698
"385",1072,0,18,10,30
"386",1071,0,35,20,12
"387",1070,0,12.5,6.5,26
"388",1069,0,31.5,18.5,36
"389",1110,0.000464378373600437,43.5,25.5,20.0000077396396
"390",1113,0,24,14,30
"391",1117,0,33.5,18.5,56
"392",1119,0,66,38,22
"393",1121,0,26.5,15.5,36
"394",1123,0,41,23,30
"395",1125,0,34,19,22
"396",1129,0,27.5,16.5,32
"397",1122,0.000376303270310299,38.5,22.5,24.0000062717212
"398",1130,0.000376303270310299,27.5,15.5,12.0000062717212
"399",1133,0,15,9,42
"400",1135,0,48,27,26
"401",1138,0,30,17,12
"402",1141,0,14,8,16
"403",1105,0.00148667927883606,18.5,10.5,14.000024777988
"404",1108,0,16.5,9.5,40
"405",1107,0.000333584781252672,46,26,14.0000055597464
"406",1106,0,17.5,10.5,2
"407",1109,0.000333584781252672,2.5,1.5,4.00000555974635
"408",1120,0.000935709990519374,4,2,32.0000155951665
"409",1116,0.000501737815727816,38,22,46.0000083622969
"410",1115,0,54.5,31.5,26
"411",1114,0,28,15,32
"412",1124,0.000977967816761828,35,19,12.0000162994636
"413",1205,0.00113264789871234,13,7,44.000018877465
"414",1238,0.00110289719053244,51,29,8.00001838161984
"415",1261,0,9.5,5.5,56
"416",1263,0,66,38,44
"417",1209,0.00224926924688045,50.5,28.5,8.00003748782078
"418",1211,0,8,4,30
"419",1224,0,35,20,48
"420",1227,0,56.5,32.5,22
"421",1208,0.000602439941834308,25.5,14.5,50.0000100406657
"422",1264,0.00224926924688045,57.5,32.5,12.0000374878208
"423",1271,0,12.5,6.5,16
"424",1275,0,19,11,38
"425",1278,0,44,25,26
"426",1281,0,29,16,40
"427",1289,0,49.5,29.5,46
"428",1291,0,55.5,32.5,40
"429",1277,0.00141283701026612,47,27,24.0000235472835
"430",1276,0,29.5,17.5,54
"431",1292,0.00141283701026612,63,36,20.0000235472835
"432",1298,0,20,10,28
"433",1304,0.000567966304766717,34,20,56.0000094661051
"434",1306,0,66,38,28
"435",1315,0,32.5,18.5,22
"436",1318,0,23.5,12.5,14
"437",1324,0.000222389854168448,17,10,12.0000037064976
"438",1326,0,12,6,54
"439",1328,0,64,37,12
"440",1333,0,15,9,28
"441",1336,0,32.5,18.5,0
"442",1340,0,0,0,26
"443",1342,0,31,18,34
"444",1344,0,39.5,22.5,26
"445",1346,0,28.5,15.5,26
"446",1357,0,28.5,15.5,30
"447",1373,0.00116789717953251,33,18,30.000019464953
"448",1390,0,33,18,34
"449",1402,0,37.5,20.5,38
"450",1339,0.00198807645248567,46,27,4.00003313460754
"451",1338,0,4,2,50
"452",1337,0,60,35,16
"453",1372,0.00170213188975016,20,12,32.0000283688648
"454",1369,0.00104199144055953,35,19,56.000017366524
"455",1371,0,65,37,30
"456",1370,0,36.5,21.5,32
"457",1389,0.000448551540548845,40,24,34.000007475859
"458",1388,0,41,24,52
"459",1387,0,60,34,26
"460",1386,0,28,15,34
"461",1385,0,42,25,40
"462",1384,0,47.5,27.5,46
"463",1383,0,53,30,4
"464",1382,0,5,3,26
"465",1381,0,29.5,16.5,42
"466",1380,0,48,27,18
"467",1379,0,21,12,2
"468",1378,0,2.5,1.5,20
"469",1377,0,20.5,10.5,30
"470",1376,0,37.5,22.5,12
"471",1375,0,13,7,16
"472",1374,0,18,10,24
"473",1458,0.000567790933449238,26,14,6.00000946318222
"474",1463,0,6.5,3.5,42
"475",1467,0,48.5,27.5,44
"476",1481,0,52,30,28
"477",1506,0,34,20,44
"478",1509,0,50,28,34
"479",1511,0,39.5,22.5,26
"480",1514,0,30.5,17.5,36
"481",1520,0.000229840681114548,44.5,26.5,34.000003830678
"482",1530,0.000638520500360675,40.5,23.5,32.0000106420083
"483",1543,0,37,21,10
"484",1549,0,10.5,5.5,22
"485",1551,0,23,12,34
"486",1553,0,42.5,25.5,22
"487",1555,0,22.5,11.5,18
"488",1568,0,19,10,6
"489",1571,0,6.5,3.5,40
"490",1573,0,47.5,27.5,14
"491",1585,0,15.5,8.5,12
"492",1584,0.000250868927502392,13.5,7.5,30.0000041811488
"493",1583,0,34,19,36
"494",1582,0,43.5,25.5,42
"495",1581,0,50,29,14
"496",1580,0,16.5,9.5,30
"497",1579,0,35.5,20.5,32
"498",1578,0,38.5,22.5,50
"499",1577,0,59.5,34.5,8
"500",1576,0,9,5,30
"501",1575,0,33.5,18.5,36
"502",1574,0,45,27,46
"503",1586,0.000250868927502392,56,33,18.0000041811488
"504",1610,0.00163064832721921,19,10,38.0000271774721
"505",1613,0,44.5,25.5,14
"506",1620,0,16.5,9.5,16
"507",724,0.127328507135701,16.5,8.5,4.00212214178559
"508",723,0.00256341315827519,4.5,2.5,26.0000427235526
"509",720,0.00826300066948573,27.5,14.5,14.0001377166778
"510",1621,0.130276189208593,14,7,22.0021712698201
"511",1625,0.00146876335817797,24,13,14.0000244793893
"512",1627,0,16,9,50
"513",1626,0.000250883232905293,58.5,33.5,20.0000041813872
"514",1628,0.000250883232905293,23,13,54.0000041813872
"515",1635,0.00122861935113237,63.5,36.5,56.0000204769892
"516",1623,0.00637253156891495,65.5,37.5,18.0001062088595
"517",1634,0.00280932148778054,21,12,20.0000468220248
"518",1629,0.00122861935113237,24,14,20.0000204769892
"519",1622,0.0124498943728494,24.5,14.5,30.0002074982395
"520",1636,0.00637253156891495,32.5,17.5,26.0001062088595
"521",1643,0,31,18,42
"522",1648,0.0329988950782047,50,29,36.0005499815846
"523",1677,0.025079605224615,43.5,25.5,14.0004179934204
"524",1684,0,15,8,26
"525",1646,0.0414573711475836,31.5,18.5,46.0006909561858
"526",1768,0.13227751308871,54.5,31.5,32.0022046252181
"527",1777,0.0220717127820407,40,24,36.0003678618797
"528",1782,0,42.5,24.5,6
"529",1787,0,6.5,3.5,16
"530",1789,0,19,11,26
"531",1794,0.0279471142776912,29,16,56.000465785238
"532",1796,0,65.5,37.5,26
"533",1803,0,32.5,19.5,54
"534",1805,0,63.5,36.5,0
"535",1810,0.00547194136550745,0,0,48.0000911990228
"536",1806,0.00602177129338925,57,33,42.0001003628549
"537",1802,0.0030654191966986,51,30,26.0000510903199
"538",1801,0,31,18,16
"539",1800,0,18.5,10.5,44
"540",1799,0,52.5,30.5,36
"541",1798,0,43,25,46
"542",1797,0,54.5,31.5,14
"543",1795,0.00270776990530036,14.5,7.5,8.00004512949842
"544",1807,0.00564908059003449,9,5,16.0000941513432
"545",1819,0.0163882698137709,16,8,24.0002731378302
"546",1817,0.0182983394079942,29,17,36.0003049723235
"547",1823,0.00308669974272782,43,25,42.0000514449957
"548",1728,0.132430422575963,50,29,28.0022071737096
"549",1748,0.0535357840210763,30,16,34.000892263067
"550",1885,0.212471179366969,42,25,22.0035411863228
"551",2205,0.125414571476454,23,12,50.0020902428579
"552",2244,0.0276218995467318,60,35,14.0004603649924
"553",2239,0.00884941672175098,15.5,8.5,46.0001474902787
"554",2241,0,54,31,38
"555",2243,0,45.5,26.5,44
"556",2206,0.0276218995467318,54,32,46.0004603649924
"557",2203,0.000531153318818809,53,30,20.0000088525553
"558",2201,0.00108229151765158,20,10,42.000018038192
"559",2208,0.00213229548784126,49.5,28.5,26.0000355382581
"560",2212,0.00152568473526457,28.5,15.5,42.0000254280789
"561",2215,0.000602493373856327,51.5,30.5,58.0000100415562
"562",2217,0,68,39,42
"563",2219,0,51.5,30.5,18
